country,country_name,indicator,indicator_name,YEAR,VALUE
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,3.6535513
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,3.2197609
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.5831115
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,3.6832709
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,4.2969169
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,7.7122054
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,10.478136
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,10.605719
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,14.37318
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,0.0
TO,Tonga,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,0.0
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,3.1975737
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,2.9038701
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.04
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.8722176
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,3.1250053
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.4092237
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.060297
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.1839651
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.3242329
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,6.1862277
TT,Trinidad and Tobago,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,6.090557
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,14.5
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,13.8
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,14.5
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,12.8
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,11.3
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,13.0
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,13.2
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,20.9
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,23.6
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,24.200001
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,21.4
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,21.0
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,21.6
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,18.799999
TN,Tunisia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,19.5
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,3.8900924
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,5.0229493
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.686909
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.8427137
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,3.1096837
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,2.9877233
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,2.7418313
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.636271
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,2.7433676
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,2.5763221
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,3.4895916
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,5.0
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.4000001
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,3.3
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.9000001
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,5.0
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,6.5
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,11.5
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,12.7
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,29.299999
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,9.1999998
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,10.5
TR,Turkey,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,6.6999998
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,8.6967719
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,9.6137167
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,9.9300908
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,11.523562
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,9.6080995
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,8.5825027
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,6.5839847
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,5.1151449
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,6.4018855
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,5.3963723
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,7.8437612
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,25.200001
TZ,Tanzania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,22.9
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,5.2158675
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,4.7499796
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.3356999
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,5.5057768
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,10.401311
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,5.1269555
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.0105966
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,5.7568891
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,4.0558491
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,2.0321277
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,1.8615819
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,4.1999998
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.2
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,4.0999999
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,2.9000001
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,2.3
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.2
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,7.1999998
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,3.0
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,6.5
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,9.8000002
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,11.9
UG,Uganda,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,20.200001
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,41.004096
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,48.358511
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,52.847577
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,54.541296
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,30.46827
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,28.034771
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,18.984423
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,12.886139
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,16.54233
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,14.732288
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,15.266512
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,13.7
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.9000001
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,3.0
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,4.0
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,5.5999999
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,30.0
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,28.299999
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,21.9
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,25.1
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,29.6
UA,Ukraine,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,35.799999
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.6326289
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,1.9542612
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,2.2553221
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.371681
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,2.3158618
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.598175
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.2778221
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,1.2769421
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,1.3254759
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,1.4910544
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.422809
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.8
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.0
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.1
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.7
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,5.5999999
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,4.6999998
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,14.3
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,33.900002
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,12.4
UY,Uruguay,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,8.6999998
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.0653691
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,0.85525196
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,0.91316153
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.1268242
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,1.3205222
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.4734265
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.8507118
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.4523912
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.3172916
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,3.7815045
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,4.3877431
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,5.0
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.0
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.4
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,0.80000001
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,0.69999999
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,0.80000001
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,1.1
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,1.4
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,1.3
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,1.1
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,1.0
US,United States,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,1.0
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,2.0606532
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,1.4978135
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,1.2787164
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.1978075
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,0.74408668
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.4624146
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,2.0968703
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.8167003
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.0532835
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,0.70919016
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,0.96513105
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,1.2
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.0
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.8
UZ,Uzbekistan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.0
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,9.5900002
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,9.9799995
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,8.3000002
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,7.4499998
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,7.6900001
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,8.6099997
VC,St. Vincent and the Grenadines,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,8.3999996
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,0.83999997
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,0.69999999
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,0.89999998
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,1.4
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,3.4000001
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.0
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.9
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.2
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,1.1
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,1.1
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.8
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,7.6999998
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,9.1999998
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,7.0
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,6.5999999
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,7.8000002
VE,"Venezuela, RB",GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,5.5
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,1.5011269
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,1.8042137
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.8249812
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,2.28
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,2.3384992
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,2.935108
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,3.1070726
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.4379102
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,2.7920938
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.0925994
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,1.8
VN,Vietnam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.2
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,16.06174
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,15.045226
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,10.809888
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,12.26699
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,10.726512
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,14.104395
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,7.8267853
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,7.8201597
VU,Vanuatu,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,4.7715054
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,2.9047599
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,3.9524876
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.6041615
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,5.28
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,3.724058
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,5.3
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,6.9
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,5.8
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.2
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,4.8
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,4.7
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,9.6999998
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,8.8000002
WS,Samoa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,10.8
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,24.700001
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,21.700001
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,25.5
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,21.200001
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,17.700001
YE,"Yemen, Rep.",GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,13.9
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,5.1802833
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,3.8923904
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.7280208
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.842
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,2.8578079
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.1216856
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,3.2448467
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,3.6412867
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,4.0428918
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,4.680856
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,5.7921381
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,5.9000001
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.9000001
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.4
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,1.1
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,1.8
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,1.8
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,2.4000001
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,2.9000001
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,3.0999999
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,4.9000001
ZA,South Africa,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,4.0999999
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,11.630566
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,8.9072779
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,10.951198
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,11.983703
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,9.6649441
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,7.2792101
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,6.1043178
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,6.9583623
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,8.1053913
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,10.376193
ZM,Zambia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,14.823594
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2021,24.91561
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2020,17.68296
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2019,19.31851
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2018,17.00372
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2017,17.73415
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2016,19.55651
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2015,16.86543
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2014,16.59461
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2013,18.98689
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2012,18.89366
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2011,18.97911
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2010,24.95099
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2009,26.69275
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2008,19.94573
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2007,31.96604
AF,Afghanistan,GFDD.SI.01,Capital to Assets Ratio (%),2006,48.99729
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2021,15.54836
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2020,8.44287
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2019,15.27698
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2018,12.03643
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2017,8.975831
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2016,8.226519
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.2767
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2014,8.564436
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2013,9.455144
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2012,9.03674
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2011,10.48486
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2010,10.50042
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2009,9.826188
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2008,8.391402
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2007,9.101395
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2006,8.971141
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2005,8.902429
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2004,9.461455
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2003,9.720601
