country,YEAR,indicator_name,AVG_VALUE
CM,2013,Capital to Assets Ratio (%),12.00264
CM,2012,Capital to Assets Ratio (%),9.855334
CM,2011,Capital to Assets Ratio (%),9.635683
CM,2010,Capital to Assets Ratio (%),9.63721
CM,2008,Capital to Assets Ratio (%),9.672549
CM,2007,Capital to Assets Ratio (%),9.903004
CM,2006,Capital to Assets Ratio (%),10.42733
CM,2005,Capital to Assets Ratio (%),11.48797
CM,2004,Capital to Assets Ratio (%),10.63145
CM,2002,Capital to Assets Ratio (%),9.269218
CM,2001,Capital to Assets Ratio (%),9.468249
CM,2000,Capital to Assets Ratio (%),10.84481
CD,2020,Capital to Assets Ratio (%),5.636406
CD,2018,Capital to Assets Ratio (%),8.548488
CD,2017,Capital to Assets Ratio (%),7.104617
CD,2016,Capital to Assets Ratio (%),7.481957
CD,2014,Capital to Assets Ratio (%),10.6012
CD,2013,Capital to Assets Ratio (%),9.771398
CD,2012,Capital to Assets Ratio (%),9.916953
CD,2011,Capital to Assets Ratio (%),11.77969
CD,2010,Capital to Assets Ratio (%),10.61609
CD,2008,Capital to Assets Ratio (%),9.838428
CD,2007,Capital to Assets Ratio (%),9.697912
CD,2005,Capital to Assets Ratio (%),9.077308
CD,2004,Capital to Assets Ratio (%),6.300542
CD,2003,Capital to Assets Ratio (%),8.58812
CD,2000,Capital to Assets Ratio (%),18.37744
CO,2021,Capital to Assets Ratio (%),4.320385
CO,2019,Capital to Assets Ratio (%),6.134324
CO,2018,Capital to Assets Ratio (%),6.019376
CO,2017,Capital to Assets Ratio (%),5.932585
CO,2016,Capital to Assets Ratio (%),6.471997
CO,2015,Capital to Assets Ratio (%),6.413251
CO,2010,Capital to Assets Ratio (%),5.984405
CO,2003,Capital to Assets Ratio (%),4.210145
CO,2001,Capital to Assets Ratio (%),3.436928
CO,2000,Capital to Assets Ratio (%),2.12443
CV,2018,Capital to Assets Ratio (%),18.53158
CV,2016,Capital to Assets Ratio (%),20.14221
CV,2014,Capital to Assets Ratio (%),19.79964
CV,2013,Capital to Assets Ratio (%),20.17573
CV,2010,Capital to Assets Ratio (%),19.49653
CV,2008,Capital to Assets Ratio (%),15.71089
CR,2021,Capital to Assets Ratio (%),19.60885
CR,2020,Capital to Assets Ratio (%),18.81415
CR,2019,Capital to Assets Ratio (%),20.40005
CR,2018,Capital to Assets Ratio (%),19.15008
CR,2016,Capital to Assets Ratio (%),20.19376
CR,2015,Capital to Assets Ratio (%),17.436
CR,2014,Capital to Assets Ratio (%),17.49226
CR,2013,Capital to Assets Ratio (%),20.18664
CR,2011,Capital to Assets Ratio (%),21.45408
CR,2010,Capital to Assets Ratio (%),21.14773
CR,2009,Capital to Assets Ratio (%),19.73983
CR,2008,Capital to Assets Ratio (%),20.35137
CR,2007,Capital to Assets Ratio (%),20.06151
CR,2005,Capital to Assets Ratio (%),19.51401
CR,2004,Capital to Assets Ratio (%),19.20137
CR,2003,Capital to Assets Ratio (%),21.37616
CR,2002,Capital to Assets Ratio (%),20.52114
CU,2020,Capital to Assets Ratio (%),22.44986
CU,2019,Capital to Assets Ratio (%),19.55267
CU,2018,Capital to Assets Ratio (%),18.59676
CU,2015,Capital to Assets Ratio (%),22.1516
CU,2008,Capital to Assets Ratio (%),11.88312
CU,2007,Capital to Assets Ratio (%),8.456803
CU,2006,Capital to Assets Ratio (%),8.887595
CU,2005,Capital to Assets Ratio (%),7.419569
CU,2004,Capital to Assets Ratio (%),4.686736
CU,2002,Capital to Assets Ratio (%),18.7852
CW,2019,Capital to Assets Ratio (%),11.20895
CW,2018,Capital to Assets Ratio (%),10.97103
CW,2016,Capital to Assets Ratio (%),11.69734
CW,2015,Capital to Assets Ratio (%),12.06164
CW,2014,Capital to Assets Ratio (%),11.19544
CW,2013,Capital to Assets Ratio (%),7.078376
CW,2012,Capital to Assets Ratio (%),8.28106
CW,2011,Capital to Assets Ratio (%),11.30552
CW,2010,Capital to Assets Ratio (%),10.73049
CW,2009,Capital to Assets Ratio (%),9.720806
CW,2008,Capital to Assets Ratio (%),8.246242
CW,2007,Capital to Assets Ratio (%),7.661104
CW,2004,Capital to Assets Ratio (%),12.71737
CW,2003,Capital to Assets Ratio (%),14.70915
CW,2002,Capital to Assets Ratio (%),12.56312
CW,2000,Capital to Assets Ratio (%),14.89204
KY,2015,Capital to Assets Ratio (%),18.50337
KY,2010,Capital to Assets Ratio (%),21.65476
KY,2009,Capital to Assets Ratio (%),22.04615
KY,2008,Capital to Assets Ratio (%),21.98154
KY,2007,Capital to Assets Ratio (%),15.10731
CY,2019,Capital to Assets Ratio (%),8.028267
CY,2018,Capital to Assets Ratio (%),7.88143
CY,2017,Capital to Assets Ratio (%),7.110081
CY,2015,Capital to Assets Ratio (%),8.268928
CY,2013,Capital to Assets Ratio (%),9.23225
CY,2011,Capital to Assets Ratio (%),1.576496
CY,2010,Capital to Assets Ratio (%),8.160662
CY,2009,Capital to Assets Ratio (%),8.482056
CY,2008,Capital to Assets Ratio (%),10.2144
CY,2007,Capital to Assets Ratio (%),10.40343
CY,2005,Capital to Assets Ratio (%),5.759692
CY,2003,Capital to Assets Ratio (%),7.933188
CY,2002,Capital to Assets Ratio (%),9.291947
CY,2001,Capital to Assets Ratio (%),7.832068
CY,2000,Capital to Assets Ratio (%),9.54219
CZ,2021,Capital to Assets Ratio (%),10.34125
CZ,2019,Capital to Assets Ratio (%),10.83713
CZ,2017,Capital to Assets Ratio (%),10.4291
CZ,2016,Capital to Assets Ratio (%),11.56156
CZ,2015,Capital to Assets Ratio (%),12.14578
CZ,2014,Capital to Assets Ratio (%),12.24763
CZ,2013,Capital to Assets Ratio (%),11.67634
CZ,2011,Capital to Assets Ratio (%),10.76262
CZ,2009,Capital to Assets Ratio (%),10.8644
CZ,2008,Capital to Assets Ratio (%),10.02288
CZ,2006,Capital to Assets Ratio (%),9.850649
CZ,2005,Capital to Assets Ratio (%),10.31883
CZ,2004,Capital to Assets Ratio (%),10.7916
CZ,2003,Capital to Assets Ratio (%),9.696417
CZ,2002,Capital to Assets Ratio (%),8.982721
CZ,2001,Capital to Assets Ratio (%),7.225732
CZ,2000,Capital to Assets Ratio (%),8.341993
DE,2021,Capital to Assets Ratio (%),16.04881
DE,2020,Capital to Assets Ratio (%),15.46659
DE,2019,Capital to Assets Ratio (%),16.76535
DE,2018,Capital to Assets Ratio (%),22.48842
DE,2017,Capital to Assets Ratio (%),18.60744
DE,2016,Capital to Assets Ratio (%),16.76427
DE,2015,Capital to Assets Ratio (%),16.08827
DE,2013,Capital to Assets Ratio (%),15.58472
DE,2012,Capital to Assets Ratio (%),12.77894
DE,2011,Capital to Assets Ratio (%),11.49593
DE,2010,Capital to Assets Ratio (%),12.41928
DE,2009,Capital to Assets Ratio (%),10.57427
DE,2008,Capital to Assets Ratio (%),6.980283
DE,2007,Capital to Assets Ratio (%),12.14456
DE,2006,Capital to Assets Ratio (%),11.11481
DE,2004,Capital to Assets Ratio (%),9.650506
DE,2003,Capital to Assets Ratio (%),10.28996
DE,2000,Capital to Assets Ratio (%),15.08377
DJ,2019,Capital to Assets Ratio (%),16.97244
DJ,2018,Capital to Assets Ratio (%),13.12097
DJ,2017,Capital to Assets Ratio (%),10.34672
DJ,2015,Capital to Assets Ratio (%),11.8607
DJ,2014,Capital to Assets Ratio (%),13.68825
DJ,2013,Capital to Assets Ratio (%),17.0551
DJ,2011,Capital to Assets Ratio (%),11.45902
DJ,2009,Capital to Assets Ratio (%),11.23716
DK,2021,Capital to Assets Ratio (%),26.42471
DK,2020,Capital to Assets Ratio (%),22.6822
DK,2019,Capital to Assets Ratio (%),25.57506
DK,2018,Capital to Assets Ratio (%),25.77088
DK,2015,Capital to Assets Ratio (%),24.38521
DK,2012,Capital to Assets Ratio (%),16.10142
DK,2011,Capital to Assets Ratio (%),14.58393
DK,2009,Capital to Assets Ratio (%),12.24932
DK,2008,Capital to Assets Ratio (%),11.38008
DK,2007,Capital to Assets Ratio (%),15.60151
DK,2006,Capital to Assets Ratio (%),18.07074
DK,2005,Capital to Assets Ratio (%),17.12807
DK,2002,Capital to Assets Ratio (%),17.68398
DK,2000,Capital to Assets Ratio (%),20.06971
DO,2021,Capital to Assets Ratio (%),32.58395
DO,2019,Capital to Assets Ratio (%),34.62232
DO,2018,Capital to Assets Ratio (%),34.36922
DO,2017,Capital to Assets Ratio (%),34.46243
DO,2013,Capital to Assets Ratio (%),32.09081
DO,2012,Capital to Assets Ratio (%),33.06392
DO,2011,Capital to Assets Ratio (%),32.62072
DO,2010,Capital to Assets Ratio (%),32.25481
DO,2008,Capital to Assets Ratio (%),33.28437
DO,2007,Capital to Assets Ratio (%),32.06005
DO,2006,Capital to Assets Ratio (%),33.30424
DO,2005,Capital to Assets Ratio (%),30.68496
DO,2004,Capital to Assets Ratio (%),30.64993
DO,2003,Capital to Assets Ratio (%),30.66366
DO,2002,Capital to Assets Ratio (%),39.92155
DZ,2020,Capital to Assets Ratio (%),24.82232
DZ,2018,Capital to Assets Ratio (%),24.28966
DZ,2017,Capital to Assets Ratio (%),23.12142
DZ,2016,Capital to Assets Ratio (%),22.13776
DZ,2015,Capital to Assets Ratio (%),19.96733
DZ,2014,Capital to Assets Ratio (%),18.82034
DZ,2013,Capital to Assets Ratio (%),20.54717
DZ,2012,Capital to Assets Ratio (%),20.49009
DZ,2011,Capital to Assets Ratio (%),19.90931
DZ,2010,Capital to Assets Ratio (%),19.23774
DZ,2009,Capital to Assets Ratio (%),17.72422
DZ,2008,Capital to Assets Ratio (%),12.6932
DZ,2006,Capital to Assets Ratio (%),9.497072
DZ,2002,Capital to Assets Ratio (%),10.52907
DZ,2000,Capital to Assets Ratio (%),8.788944
EC,2021,Capital to Assets Ratio (%),9.514566
EC,2020,Capital to Assets Ratio (%),9.297792
EC,2017,Capital to Assets Ratio (%),11.06853
EC,2015,Capital to Assets Ratio (%),11.11825
EC,2014,Capital to Assets Ratio (%),10.07726
EC,2012,Capital to Assets Ratio (%),10.94596
EC,2011,Capital to Assets Ratio (%),10.78709
EC,2010,Capital to Assets Ratio (%),10.13134
EC,2008,Capital to Assets Ratio (%),10.8947
EC,2007,Capital to Assets Ratio (%),11.24322
EC,2005,Capital to Assets Ratio (%),10.13633
EC,2000,Capital to Assets Ratio (%),5.890882
EG,2021,Capital to Assets Ratio (%),20.59571
EG,2020,Capital to Assets Ratio (%),22.12914
EG,2019,Capital to Assets Ratio (%),23.47762
EG,2017,Capital to Assets Ratio (%),21.54849
EG,2015,Capital to Assets Ratio (%),21.43956
EG,2012,Capital to Assets Ratio (%),20.00707
EG,2011,Capital to Assets Ratio (%),17.60347
EG,2010,Capital to Assets Ratio (%),17.11292
EG,2009,Capital to Assets Ratio (%),17.08611
EG,2008,Capital to Assets Ratio (%),15.79272
EG,2007,Capital to Assets Ratio (%),14.56352
EG,2005,Capital to Assets Ratio (%),14.28642
EG,2004,Capital to Assets Ratio (%),14.44945
EG,2003,Capital to Assets Ratio (%),13.98557
EG,2002,Capital to Assets Ratio (%),12.96994
EG,2001,Capital to Assets Ratio (%),13.75495
ES,2020,Capital to Assets Ratio (%),16.41497
ES,2018,Capital to Assets Ratio (%),20.27938
ES,2014,Capital to Assets Ratio (%),18.74563
ES,2013,Capital to Assets Ratio (%),17.31865
ES,2012,Capital to Assets Ratio (%),13.64231
ES,2011,Capital to Assets Ratio (%),14.76838
ES,2010,Capital to Assets Ratio (%),17.04772
ES,2009,Capital to Assets Ratio (%),16.9523
ES,2007,Capital to Assets Ratio (%),15.84539
ES,2006,Capital to Assets Ratio (%),16.60573
ES,2004,Capital to Assets Ratio (%),18.67418
ES,2001,Capital to Assets Ratio (%),21.66811
EE,2020,Capital to Assets Ratio (%),8.281074
EE,2018,Capital to Assets Ratio (%),9.10916
EE,2017,Capital to Assets Ratio (%),9.926767
EE,2016,Capital to Assets Ratio (%),9.927593
EE,2015,Capital to Assets Ratio (%),12.61989
EE,2014,Capital to Assets Ratio (%),12.67973
EE,2013,Capital to Assets Ratio (%),13.33931
EE,2012,Capital to Assets Ratio (%),11.60134
EE,2011,Capital to Assets Ratio (%),11.6433
EE,2010,Capital to Assets Ratio (%),8.940306
EE,2009,Capital to Assets Ratio (%),4.597029
EE,2006,Capital to Assets Ratio (%),6.745048
EE,2005,Capital to Assets Ratio (%),6.850706
EE,2001,Capital to Assets Ratio (%),12.44925
EE,2000,Capital to Assets Ratio (%),11.10543
ET,2020,Capital to Assets Ratio (%),9.03286
ET,2019,Capital to Assets Ratio (%),9.928329
ET,2018,Capital to Assets Ratio (%),9.96612
ET,2015,Capital to Assets Ratio (%),8.840451
ET,2013,Capital to Assets Ratio (%),10.14572
ET,2012,Capital to Assets Ratio (%),12.38283
ET,2007,Capital to Assets Ratio (%),12.79039
ET,2006,Capital to Assets Ratio (%),11.43192
ET,2005,Capital to Assets Ratio (%),9.420166
ET,2003,Capital to Assets Ratio (%),9.184564
ET,2002,Capital to Assets Ratio (%),9.044593
ET,2001,Capital to Assets Ratio (%),10.16264
FI,2019,Capital to Assets Ratio (%),16.28398
FI,2018,Capital to Assets Ratio (%),17.20489
FI,2017,Capital to Assets Ratio (%),13.97095
FI,2016,Capital to Assets Ratio (%),15.04451
FI,2015,Capital to Assets Ratio (%),11.05559
FI,2014,Capital to Assets Ratio (%),9.067446
FI,2013,Capital to Assets Ratio (%),9.557652
FI,2012,Capital to Assets Ratio (%),8.522068
FI,2011,Capital to Assets Ratio (%),8.436144
FI,2009,Capital to Assets Ratio (%),12.95395
FI,2007,Capital to Assets Ratio (%),18.3152
FI,2006,Capital to Assets Ratio (%),24.55693
FI,2005,Capital to Assets Ratio (%),24.36482
FI,2004,Capital to Assets Ratio (%),24.81151
FI,2002,Capital to Assets Ratio (%),11.6009
FJ,2021,Capital to Assets Ratio (%),33.01206
FJ,2020,Capital to Assets Ratio (%),28.73934
FJ,2019,Capital to Assets Ratio (%),31.69231
FJ,2018,Capital to Assets Ratio (%),28.90173
FJ,2016,Capital to Assets Ratio (%),27.55059
FJ,2015,Capital to Assets Ratio (%),26.31531
FR,2020,Capital to Assets Ratio (%),18.992
FR,2019,Capital to Assets Ratio (%),19.79179
FR,2017,Capital to Assets Ratio (%),20.00664
FR,2016,Capital to Assets Ratio (%),19.79079
FR,2015,Capital to Assets Ratio (%),18.60366
FR,2014,Capital to Assets Ratio (%),16.62016
FR,2013,Capital to Assets Ratio (%),19.35971
FR,2010,Capital to Assets Ratio (%),16.63905
FR,2006,Capital to Assets Ratio (%),18.901
FR,2005,Capital to Assets Ratio (%),15.8046
FR,2004,Capital to Assets Ratio (%),19.58762
FR,2003,Capital to Assets Ratio (%),20.2983
FR,2002,Capital to Assets Ratio (%),20.90429
FR,2001,Capital to Assets Ratio (%),19.71619
FR,2000,Capital to Assets Ratio (%),19.75932
GA,2018,Capital to Assets Ratio (%),16.20967
GA,2017,Capital to Assets Ratio (%),15.17335
GA,2016,Capital to Assets Ratio (%),15.34644
GA,2012,Capital to Assets Ratio (%),17.34224
GA,2011,Capital to Assets Ratio (%),19.54315
GA,2010,Capital to Assets Ratio (%),11.16093
GA,2003,Capital to Assets Ratio (%),13.96199
GB,2021,Capital to Assets Ratio (%),18.10662
GB,2018,Capital to Assets Ratio (%),18.69784
GB,2017,Capital to Assets Ratio (%),15.88067
GB,2016,Capital to Assets Ratio (%),17.51455
GB,2015,Capital to Assets Ratio (%),18.29168
GB,2014,Capital to Assets Ratio (%),11.64929
GB,2013,Capital to Assets Ratio (%),9.626945
GB,2011,Capital to Assets Ratio (%),9.097598
GB,2010,Capital to Assets Ratio (%),8.494985
GB,2009,Capital to Assets Ratio (%),6.465278
GB,2008,Capital to Assets Ratio (%),5.055129
GB,2006,Capital to Assets Ratio (%),7.801951
GB,2005,Capital to Assets Ratio (%),8.990466
GB,2004,Capital to Assets Ratio (%),15.49068
GB,2003,Capital to Assets Ratio (%),23.70205
GB,2001,Capital to Assets Ratio (%),18.72355
GE,2021,Capital to Assets Ratio (%),7.905212
GE,2020,Capital to Assets Ratio (%),6.229876
GE,2019,Capital to Assets Ratio (%),7.351558
GE,2017,Capital to Assets Ratio (%),7.838501
GE,2016,Capital to Assets Ratio (%),7.087701
GE,2013,Capital to Assets Ratio (%),10.5402
GE,2010,Capital to Assets Ratio (%),9.136015
GE,2009,Capital to Assets Ratio (%),9.095763
GE,2008,Capital to Assets Ratio (%),6.292023
GE,2006,Capital to Assets Ratio (%),10.08469
GE,2005,Capital to Assets Ratio (%),11.6587
GE,2004,Capital to Assets Ratio (%),10.49924
GE,2003,Capital to Assets Ratio (%),12.95236
GE,2001,Capital to Assets Ratio (%),11.34387
GH,2021,Capital to Assets Ratio (%),13.92242
GH,2015,Capital to Assets Ratio (%),13.37064
GH,2014,Capital to Assets Ratio (%),13.386
GH,2012,Capital to Assets Ratio (%),13.40157
GH,2011,Capital to Assets Ratio (%),11.809
GH,2010,Capital to Assets Ratio (%),12.12848
GH,2009,Capital to Assets Ratio (%),10.52352
GH,2008,Capital to Assets Ratio (%),9.605982
GH,2006,Capital to Assets Ratio (%),12.91767
GN,2020,Capital to Assets Ratio (%),25.43583
GN,2018,Capital to Assets Ratio (%),26.72409
GN,2016,Capital to Assets Ratio (%),27.55684
GN,2015,Capital to Assets Ratio (%),23.25316
GN,2012,Capital to Assets Ratio (%),23.34181
GN,2011,Capital to Assets Ratio (%),19.92868
GN,2010,Capital to Assets Ratio (%),14.88611
GM,2020,Capital to Assets Ratio (%),10.93436
GM,2019,Capital to Assets Ratio (%),13.33075
GM,2017,Capital to Assets Ratio (%),13.87274
GM,2016,Capital to Assets Ratio (%),13.95776
GM,2015,Capital to Assets Ratio (%),13.49336
GM,2009,Capital to Assets Ratio (%),11.96014
GM,2008,Capital to Assets Ratio (%),13.7901
GM,2007,Capital to Assets Ratio (%),13.08957
GM,2006,Capital to Assets Ratio (%),14.37706
GM,2005,Capital to Assets Ratio (%),14.79569
GR,2021,Capital to Assets Ratio (%),6.641998
GR,2020,Capital to Assets Ratio (%),7.356091
GR,2016,Capital to Assets Ratio (%),7.967101
GR,2015,Capital to Assets Ratio (%),5.945258
GR,2014,Capital to Assets Ratio (%),5.429644
GR,2013,Capital to Assets Ratio (%),7.468579
GR,2012,Capital to Assets Ratio (%),2.27715
GR,2011,Capital to Assets Ratio (%),-0.1872253
GR,2010,Capital to Assets Ratio (%),3.888523
GR,2009,Capital to Assets Ratio (%),4.494339
GR,2008,Capital to Assets Ratio (%),3.458258
GR,2007,Capital to Assets Ratio (%),5.11802
GR,2006,Capital to Assets Ratio (%),5.180621
GR,2005,Capital to Assets Ratio (%),5.112296
GR,2004,Capital to Assets Ratio (%),4.80545
GT,2021,Capital to Assets Ratio (%),30.71606
GT,2020,Capital to Assets Ratio (%),29.76083
GT,2016,Capital to Assets Ratio (%),29.15103
GT,2015,Capital to Assets Ratio (%),30.32703
GT,2013,Capital to Assets Ratio (%),30.36126
GT,2012,Capital to Assets Ratio (%),29.66189
GT,2011,Capital to Assets Ratio (%),30.51082
GT,2009,Capital to Assets Ratio (%),30.66261
GT,2008,Capital to Assets Ratio (%),30.00762
GT,2007,Capital to Assets Ratio (%),26.72228
GT,2005,Capital to Assets Ratio (%),26.47028
GT,2004,Capital to Assets Ratio (%),28.11806
GT,2002,Capital to Assets Ratio (%),26.76402
GT,2001,Capital to Assets Ratio (%),27.0477
GT,2000,Capital to Assets Ratio (%),27.90404
GY,2020,Capital to Assets Ratio (%),27.29902
GY,2019,Capital to Assets Ratio (%),29.48428
GY,2017,Capital to Assets Ratio (%),29.58506
GY,2014,Capital to Assets Ratio (%),23.95271
GY,2013,Capital to Assets Ratio (%),21.45928
GY,2011,Capital to Assets Ratio (%),20.56034
GY,2010,Capital to Assets Ratio (%),20.90873
GY,2008,Capital to Assets Ratio (%),18.27921
GY,2006,Capital to Assets Ratio (%),16.28331
GY,2005,Capital to Assets Ratio (%),15.85584
GY,2004,Capital to Assets Ratio (%),15.42694
GY,2003,Capital to Assets Ratio (%),14.96245
HK,2020,Capital to Assets Ratio (%),20.07034
HK,2019,Capital to Assets Ratio (%),20.99495
HK,2018,Capital to Assets Ratio (%),20.58956
HK,2012,Capital to Assets Ratio (%),15.40095
HK,2010,Capital to Assets Ratio (%),15.10732
HK,2009,Capital to Assets Ratio (%),15.57728
HK,2008,Capital to Assets Ratio (%),12.6705
AL,2017,Capital to Assets Ratio (%),21.7047
AL,2011,Capital to Assets Ratio (%),22.15
BE,2003,Capital to Assets Ratio (%),9.520517
BG,2007,Capital to Assets Ratio (%),8.40668
BY,2019,Capital to Assets Ratio (%),18.61382
BO,2000,Capital to Assets Ratio (%),10.30406
CH,2014,Capital to Assets Ratio (%),14.9826
CN,2018,Capital to Assets Ratio (%),23.32925
CO,2011,Capital to Assets Ratio (%),5.447982
CR,2012,Capital to Assets Ratio (%),21.49812
CW,2006,Capital to Assets Ratio (%),9.755342
DE,2001,Capital to Assets Ratio (%),14.52654
DK,2001,Capital to Assets Ratio (%),18.58212
EC,2003,Capital to Assets Ratio (%),10.49036
EG,2013,Capital to Assets Ratio (%),20.85235
ES,2017,Capital to Assets Ratio (%),19.42108
ES,2015,Capital to Assets Ratio (%),20.02979
ES,2008,Capital to Assets Ratio (%),16.24345
EE,2004,Capital to Assets Ratio (%),7.686191
ET,2021,Capital to Assets Ratio (%),11.55515
ET,2011,Capital to Assets Ratio (%),8.953142
FI,2010,Capital to Assets Ratio (%),10.77478
FR,2009,Capital to Assets Ratio (%),15.92815
GA,2009,Capital to Assets Ratio (%),11.68541
GB,2000,Capital to Assets Ratio (%),15.59074
GM,2018,Capital to Assets Ratio (%),14.03069
GR,2018,Capital to Assets Ratio (%),7.744936
GT,2006,Capital to Assets Ratio (%),24.05425
GY,2018,Capital to Assets Ratio (%),29.90983
GY,2015,Capital to Assets Ratio (%),28.44514
GY,2007,Capital to Assets Ratio (%),17.49597
HK,2013,Capital to Assets Ratio (%),18.59706
KY,2006,Capital to Assets Ratio (%),16.96394
GE,2015,Capital to Assets Ratio (%),7.856631
HK,2007,Capital to Assets Ratio (%),15.09722
HK,2005,Capital to Assets Ratio (%),12.00117
HK,2003,Capital to Assets Ratio (%),27.8298
HK,2002,Capital to Assets Ratio (%),29.74524
HK,2001,Capital to Assets Ratio (%),29.94102
HK,2000,Capital to Assets Ratio (%),28.18801
HN,2021,Capital to Assets Ratio (%),28.60143
HN,2020,Capital to Assets Ratio (%),27.60089
HN,2019,Capital to Assets Ratio (%),31.60967
HN,2017,Capital to Assets Ratio (%),32.48211
HN,2016,Capital to Assets Ratio (%),34.15448
HN,2013,Capital to Assets Ratio (%),28.76967
HN,2012,Capital to Assets Ratio (%),29.45166
HN,2011,Capital to Assets Ratio (%),29.84337
HN,2010,Capital to Assets Ratio (%),31.16599
HN,2009,Capital to Assets Ratio (%),31.94024
HN,2008,Capital to Assets Ratio (%),30.85066
HN,2006,Capital to Assets Ratio (%),27.25973
HN,2005,Capital to Assets Ratio (%),28.40506
HN,2004,Capital to Assets Ratio (%),32.88403
HN,2003,Capital to Assets Ratio (%),32.28172
HN,2002,Capital to Assets Ratio (%),32.90298
HN,2001,Capital to Assets Ratio (%),28.37634
HR,2021,Capital to Assets Ratio (%),7.392629
HR,2020,Capital to Assets Ratio (%),7.289279
HR,2019,Capital to Assets Ratio (%),7.937998
HR,2018,Capital to Assets Ratio (%),7.880998
HR,2017,Capital to Assets Ratio (%),8.239655
HR,2016,Capital to Assets Ratio (%),8.026342
HR,2014,Capital to Assets Ratio (%),7.605237
HR,2013,Capital to Assets Ratio (%),7.394768
HR,2011,Capital to Assets Ratio (%),7.637905
HR,2010,Capital to Assets Ratio (%),7.730999
HR,2009,Capital to Assets Ratio (%),7.754302
HR,2007,Capital to Assets Ratio (%),7.2681
HR,2006,Capital to Assets Ratio (%),5.564413
HR,2002,Capital to Assets Ratio (%),5.536661
HR,2001,Capital to Assets Ratio (%),5.057924
HT,2017,Capital to Assets Ratio (%),16.87527
HT,2016,Capital to Assets Ratio (%),14.86317
HT,2014,Capital to Assets Ratio (%),12.30199
HT,2013,Capital to Assets Ratio (%),12.03902
HT,2012,Capital to Assets Ratio (%),11.10097
HT,2011,Capital to Assets Ratio (%),10.98901
HT,2010,Capital to Assets Ratio (%),9.960195
HT,2009,Capital to Assets Ratio (%),11.44342
HT,2008,Capital to Assets Ratio (%),10.67837
HT,2007,Capital to Assets Ratio (%),11.57364
HT,2006,Capital to Assets Ratio (%),10.88296
HT,2004,Capital to Assets Ratio (%),6.642955
HT,2003,Capital to Assets Ratio (%),8.358157
HU,2020,Capital to Assets Ratio (%),7.338471
HU,2019,Capital to Assets Ratio (%),9.339087
HU,2016,Capital to Assets Ratio (%),9.585453
HU,2015,Capital to Assets Ratio (%),8.316404
HU,2014,Capital to Assets Ratio (%),6.695463
HU,2011,Capital to Assets Ratio (%),5.913123
HU,2010,Capital to Assets Ratio (%),6.409255
HU,2007,Capital to Assets Ratio (%),7.797125
HU,2006,Capital to Assets Ratio (%),8.655413
HU,2005,Capital to Assets Ratio (%),8.168284
HU,2003,Capital to Assets Ratio (%),7.318236
HU,2002,Capital to Assets Ratio (%),6.970941
ID,2021,Capital to Assets Ratio (%),5.274584
ID,2020,Capital to Assets Ratio (%),4.944037
ID,2019,Capital to Assets Ratio (%),5.495973
ID,2018,Capital to Assets Ratio (%),5.272263
ID,2017,Capital to Assets Ratio (%),5.249229
ID,2016,Capital to Assets Ratio (%),5.101857
ID,2015,Capital to Assets Ratio (%),4.737085
ID,2013,Capital to Assets Ratio (%),4.511139
ID,2012,Capital to Assets Ratio (%),4.466622
ID,2009,Capital to Assets Ratio (%),3.767753
ID,2003,Capital to Assets Ratio (%),3.401655
ID,2001,Capital to Assets Ratio (%),2.22692
ID,2000,Capital to Assets Ratio (%),2.127169
IN,2020,Capital to Assets Ratio (%),19.00172
IN,2019,Capital to Assets Ratio (%),17.56805
IN,2018,Capital to Assets Ratio (%),16.4891
IN,2017,Capital to Assets Ratio (%),15.45114
IN,2016,Capital to Assets Ratio (%),17.14082
IN,2015,Capital to Assets Ratio (%),16.17971
IN,2014,Capital to Assets Ratio (%),16.44565
IN,2013,Capital to Assets Ratio (%),17.16692
IN,2011,Capital to Assets Ratio (%),16.88878
IN,2010,Capital to Assets Ratio (%),17.18352
IN,2009,Capital to Assets Ratio (%),16.65333
IN,2008,Capital to Assets Ratio (%),17.38812
IN,2007,Capital to Assets Ratio (%),14.90547
IN,2004,Capital to Assets Ratio (%),14.39205
IN,2002,Capital to Assets Ratio (%),11.73829
IN,2000,Capital to Assets Ratio (%),12.8874
IE,2021,Capital to Assets Ratio (%),10.9863
IE,2020,Capital to Assets Ratio (%),11.42363
IE,2019,Capital to Assets Ratio (%),15.26282
IE,2018,Capital to Assets Ratio (%),15.39093
IE,2017,Capital to Assets Ratio (%),14.6578
IE,2016,Capital to Assets Ratio (%),14.43176
IE,2014,Capital to Assets Ratio (%),10.70941
IE,2013,Capital to Assets Ratio (%),6.858834
IE,2012,Capital to Assets Ratio (%),6.780249
IE,2011,Capital to Assets Ratio (%),5.305152
IE,2010,Capital to Assets Ratio (%),0.0173334
IE,2008,Capital to Assets Ratio (%),2.850887
IE,2007,Capital to Assets Ratio (%),3.616205
IE,2006,Capital to Assets Ratio (%),3.55491
IE,2004,Capital to Assets Ratio (%),8.421561
IE,2002,Capital to Assets Ratio (%),6.29248
IQ,2021,Capital to Assets Ratio (%),37.25005
IQ,2019,Capital to Assets Ratio (%),15.62685
IQ,2018,Capital to Assets Ratio (%),17.83978
IQ,2016,Capital to Assets Ratio (%),19.44309
IQ,2014,Capital to Assets Ratio (%),24.77637
IQ,2013,Capital to Assets Ratio (%),24.16522
IQ,2012,Capital to Assets Ratio (%),19.23451
