country,country_name,indicator,indicator_name,year,value,gdp,population
ZM,Zambia,GFDD.EI.03,Return on Assets (ROA) (%),2003,58.78081,4901869764.05957,10983595.0
ZM,Zambia,GFDD.EI.03,Return on Assets (ROA) (%),2002,54.35033,4193850445.42632,10647949.0
ZM,Zambia,GFDD.EI.03,Return on Assets (ROA) (%),2001,47.45049,4094441301.21423,10325185.0
ZM,Zambia,GFDD.EI.03,Return on Assets (ROA) (%),2000,56.82763,3600632111.41414,10017631.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2021,51.21506,27240515108.8049,15797210.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2020,73.28184,26867936444.6826,15526888.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2019,82.03072,25717409842.4479,15271368.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2018,52.24883,34156069918.0609,15034452.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2017,55.97042,51074660513.3715,14812482.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2016,53.2618,20548678100.0,14600294.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2015,47.44202,19963120600.0,14399013.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2014,50.36104,19495519600.0,14207359.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.57104,19091020000.0,14013808.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2012,51.76416,17114849900.0,13817887.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2011,55.49771,14101920300.0,13595424.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2010,60.68164,12041655200.0,13356548.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2009,73.42036,9665793300.0,13142790.0
ZW,Zimbabwe,GFDD.EI.03,Return on Assets (ROA) (%),2001,33.69114,6777384700.0,11971901.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,8.1138999,15241458744.8688,2837849.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,8.368958,15585105131.0644,2854191.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,11.084582,15379509891.7196,2866376.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,13.232533,13019726211.7369,2873457.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,18.269952,11861199830.8396,2876101.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,18.168574,11386853113.0189,2880703.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,22.802734,13228147516.1168,2889104.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,23.492778,12776224496.9718,2895092.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,22.493897,12319834195.331,2900401.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,18.769339,12890760315.146,2905195.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,13.96298,11926926615.8015,2913021.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,10.5,12044205549.6571,2927519.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,6.5999999,12881352893.6855,2947314.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,3.4000001,10677324852.8822,2970017.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.0999999,8896075004.63516,2992547.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,2.3,8052077248.14638,3011487.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,4.1999998,7184685781.51876,3026939.0
AL,Albania,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,4.5999999,5611496257.14231,3039616.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,8.1549577,349473015336.939,9401038.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,6.457488,417989721734.494,9445785.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,5.6104365,427049432149.345,9346701.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,5.2952865,390516804016.501,9223225.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,5.0718334,369255326235.771,8935095.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,5.0270812,370275469560.166,8505237.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,5.63672,414105366758.911,8059440.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,6.655646,400218529747.597,7693031.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,7.1296518,384610125384.033,7391448.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,6.0862958,360832739558.385,7104538.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,5.266989,300189052694.029,6869838.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,4.3000002,253547358747.447,6707058.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.3,315474615738.598,6302664.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.5999999,257916133424.098,5624635.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,6.4000001,222116541865.214,5009100.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,8.3000002,180617467964.602,4664790.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,12.5,147824370319.946,4428967.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,14.3,124346358066.712,4192457.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,15.3,109816201497.617,3956826.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,15.7,103311640571.818,3723590.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,12.7,104337372362.151,3493575.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,13.6,84445473110.9598,3266009.0
AE,United Arab Emirates,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,13.5,75674336283.1858,3040421.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,3.8612578,385740508436.965,45191965.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,5.7484931,447754683615.225,44973465.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.1085722,524819892360.176,44654882.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.8303637,643628393281.364,44288894.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,1.8366055,557532320662.955,43900313.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.7368418,594749285413.212,43477012.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.9900644,526319673731.638,43024071.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,1.7325824,552025140252.246,42582455.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,1.7345487,545982375701.128,42161721.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,1.3955984,530158122010.442,41730660.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.1170229,423627422092.49,41288694.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.5,332976484577.619,40854831.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.0999999,361558037110.419,40424148.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.7,287530508430.568,40016763.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.4000001,232557260817.308,39622115.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,5.1999998,198737095012.282,39216789.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,10.7,164657930452.787,38815916.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,17.700001,127586973492.177,38424282.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,18.1,97724004251.8602,38029349.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,13.1,268696750000.0,37624825.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,16.0,284203750000.0,37213984.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,8.8999996,283523000000.0,36794682.0
AR,Argentina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,5.3000002,298948250000.0,36372860.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,6.5548157,12641698583.2152,2961500.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,5.5066658,13619290539.2116,2962500.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,4.7543983,12457940694.7395,2969000.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,5.4323178,11527458709.0158,2979400.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,6.7241113,10546136235.5219,2992300.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,7.9497167,10553337518.414,3004600.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,6.9697504,11609513246.7958,3013800.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.4853389,11121464437.0415,3022000.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.6692222,10619320682.9474,3024100.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,3.4210915,10142111824.5835,3027900.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,3.0414113,9260285755.62424,3044800.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,4.9000001,8647937081.2562,3066000.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,4.3000002,11662040713.8753,3087100.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.4000001,9206301269.79164,3107400.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,2.4000001,6384452066.5146,3127100.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,1.9,4900469511.10191,3146400.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.0999999,3576615240.41616,3164900.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,5.4000001,2807061008.69084,3182500.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,9.8999996,2376335048.39976,3199800.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,17.5,1911563668.85006,3221100.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,8.0,1845482173.02732,3167286.0
AM,Armenia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,6.0,1893726437.26462,3208401.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.1077827,1328414058378.38,25649248.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,0.96149316,1392723834562.64,25334826.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,0.90185519,1427809041019.44,24963258.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,0.85701375,1325582658156.54,24592588.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,0.94767635,1206836962281.84,24190907.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,0.8887255,1351296372254.31,23815995.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.0138445,1468265356427.76,23475686.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,1.3651749,1577123329410.88,23128129.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,1.7018915,1547532281116.4,22733465.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,1.9683863,1398610616772.97,22340024.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.1485613,1148838233480.72,22031750.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,2.0,928762122698.05,21691653.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.3,1056112427190.38,21249199.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,0.60000002,855007458585.224,20827622.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,0.60000002,748417562769.636,20450966.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,0.60000002,695692898676.56,20176844.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,0.2,614659980082.515,19932722.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,0.30000001,467739079790.332,19720737.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,0.40000001,395788696012.059,19495210.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,0.60000002,379629301675.108,19274701.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,0.5,416167815092.908,19028802.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,0.60000002,389652212056.649,18812264.0
AU,Australia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,0.69999999,399674421759.479,18607584.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.576781,434397601557.696,8916864.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,1.6286214,442983642371.842,8879920.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,1.8824286,452582294972.775,8840521.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.3688954,414926138132.691,8797566.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,2.6952174,393687359770.273,8736668.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.3928373,379546097300.633,8642699.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,3.4733743,438556021078.034,8546356.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.8665417,426580502769.417,8479823.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,2.8133648,406750487603.59,8429991.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,2.7068155,428954737064.057,8391643.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.8307172,389827789217.634,8363404.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,2.3,399290118782.429,8343323.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.9,429234399096.173,8321496.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.2,386760177589.497,8295487.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,2.7,333905979332.481,8268641.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,2.5999999,313952317330.776,8227829.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.7,299210411454.823,8171966.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,3.0,260779834340.097,8121423.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,3.0,212837224022.813,8081957.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,2.4000001,196181599831.287,8011566.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,1.7,216421809125.916,7992324.0
AT,Austria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,2.5999999,217068085815.918,7976789.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,5.25,53076235354.746,9649341.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.3800001,75239785452.1022,9535079.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.4899998,74160560123.6902,9416801.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.6799998,69679944504.1972,9295784.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,6.0,65952796427.9473,9173082.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,4.6799998,52909294791.9262,9054332.0
AZ,Azerbaijan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.5,44292427184.9492,8947243.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,12.696159,2667182199.51333,11859446.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,14.190085,2723586962.84034,11506762.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,21.056519,2644487776.50077,11239451.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,17.916697,3104003546.26497,11047580.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,10.822915,2705783329.80483,10799785.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,9.886952,2451606632.29246,10439341.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,8.1682854,2333341334.45753,10071028.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,7.3931071,2235820809.32006,9717978.0
BI,Burundi,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,9.3152357,2032135192.01248,9376444.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,2.0699581,529694473501.791,11538604.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,2.0870692,536726344405.489,11488980.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,2.2682657,542638913427.921,11427054.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,2.9247935,500908767351.53,11375158.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,3.4320333,474271566739.729,11331422.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.7893514,461044767544.531,11274196.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.1756921,537987419164.351,11209057.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.2449774,524097026598.55,11159407.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.7382545,498414364944.961,11106932.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,3.3023018,527196649048.639,11038264.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.7986106,481556503720.001,10895586.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.0999999,485014525992.461,10796493.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.7,517328087920.078,10709973.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.4,470922156309.453,10625700.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,1.7,408259840868.823,10547958.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,2.0,385714762230.039,10478617.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.3,369214712443.206,10421137.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,2.5999999,318082528506.588,10376133.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,3.0,258383599375.177,10332785.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,2.9000001,236746141604.37,10286570.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,2.8,236792460312.471,10251250.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,2.7,258245733221.468,10226419.0
BE,Belgium,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,2.7,258528339631.029,10203008.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,7.7375487,373979442362.193,166298024.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,8.9021334,351231654603.692,164913055.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,9.8873297,321362752441.78,163523103.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,8.8956601,293732446624.596,162186147.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,8.8585256,265224515675.034,160811932.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,8.3979043,195146608978.131,159383179.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,9.3651694,172886611653.786,157964929.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,8.6418517,149998957434.186,156532141.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,9.7280756,133310747603.483,155070101.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,5.8490015,128607482310.357,153591076.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,17.5,65108544250.0425,142902856.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,22.1,60158929188.2556,140970351.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,28.1,54724081490.5102,138933658.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,31.5,53991289844.3291,136805810.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,34.900002,53369787318.6245,134544304.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,41.099998,51270569883.5275,132108065.0
BD,Bangladesh,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,40.700001,49984559471.3656,129622332.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,5.798352,70716821234.5967,6934015.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,6.6212994,68631726289.2794,6975761.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,7.8015618,66289266348.6504,7025037.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,10.434453,59309748166.1179,7075947.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,13.173066,53964253211.84,7127822.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,14.612051,50811995688.6771,7177991.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,16.746529,57157782909.9307,7223938.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,16.878521,55852123989.9504,7265115.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,16.626321,54288135058.7926,7305888.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,14.973614,57737040780.0157,7348328.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,11.917709,50760929302.5147,7395599.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,6.4000001,52023801230.12,7444443.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.4000001,54480684188.4442,7492561.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,2.0999999,44432811756.4731,7545338.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,2.2,34380536495.6739,7601022.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,2.2,29868657858.0082,7658972.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.0,26157743368.8716,7716860.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,3.2,21144957990.4681,7775327.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,2.5999999,16403043849.8297,7837161.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,3.4000001,14183446025.7389,8009142.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,17.299999,13245990274.4581,8170172.0
BG,Bulgaria,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,26.700001,13627325461.1743,8210624.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,4.4071999,32523297872.3404,1370322.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.6209617,34772526595.7447,1314562.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,5.5958228,33823324468.0851,1253191.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.8374729,31963404255.3191,1208964.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,4.9000001,29914680851.0638,1195020.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,5.0999999,26805984042.5532,1228543.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.9000001,22938218085.1064,1178415.0
BH,Bahrain,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.3,25710904255.3191,1103496.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,6.1224022,20226036564.4129,3299349.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,7.4116571,20482608755.379,3345533.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,8.7703355,20484053868.9246,3387000.0
